id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
6797,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59687000000001,93.84337,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6798,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59675,93.84425999999999,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6799,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.595990000000004,93.84444,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6800,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5968,93.84467,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.3333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0769,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,33.3333,200.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.95,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,7.6923,7.6923,35.9121,28.7248
6801,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596009999999996,93.84429,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6802,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596790000000002,93.84467,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6803,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596009999999996,93.84451,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6804,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59675,93.84474,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.1538,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,15.3846,15.3846,36.6813,28.8825
6805,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596740000000004,93.84459,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6806,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59608,93.84458000000001,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,50.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,30.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.5671
6807,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59607,93.84435,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6808,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59615,93.8445,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6809,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59597,93.84517,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6810,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.595959999999998,93.84489,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,40.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,39.1429,29.8671
6811,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59613,93.845,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6849,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59627,93.84213000000001,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,133.3333,58.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,26.7833,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,27.4671
6850,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596359999999997,93.84196,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6859,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Lempiya,27.5746,93.8979,0.6667,0.5,0.375,0.3333,0.5,0.0,0.2857,0.2857,0.8571,0.5,0.2,0.25,0.4,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.0,0.25,0.0,0.0,1.0,0.0,0.3333,0.0,66.6667,50.0,37.5,33.3333,42.9167,0.0,28.5714,14.2857,28.6012,28.5714,85.7143,57.1429,20.0,50.0,32.0,25.0,40.0,32.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,17.6643,0.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,17.1429,20.7368
6860,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Lempiya,27.59651,93.88965999999999,1.0,0.5,0.25,0.3333,0.5,0.0,0.2857,0.0,0.8571,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.1,0.25,0.2,0.0,0.5,0.0,0.3333,0.0,100.0,50.0,25.0,33.3333,42.5,0.0,28.5714,14.2857,28.3929,0.0,85.7143,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,133.3333,58.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,21.069,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,33.3333,0.0,20.0,10.0,10.0,25.0,25.0,20.0,0.0,0.0,16.8929,21.5957
6889,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5959,93.84591,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6890,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59563,93.84557,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6891,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.595979999999997,93.84598000000001,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6892,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596690000000002,93.84608,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6893,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596790000000002,93.84615,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6894,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596140000000002,93.84578,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6895,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596159999999998,93.84572,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6896,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59572,93.84564,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6897,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59625,93.84593000000001,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6898,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59695,93.84545,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
